"Reference","Value","Footprint","Qty","DNP","LCSC"
"BT1","Battery","Bongo-Cat-Fidget-Toy:BAT-TH_CR2032-BS-6-1","1","","C70377"
"C1,C2","22uF","Capacitor_SMD:C_0603_1608Metric","2","","C59461"
"C3,C5","100nF","Capacitor_SMD:C_0603_1608Metric","2","","C30926"
"C4,C12","4.7uF","Capacitor_SMD:C_0603_1608Metric","2","","C1705"
"C8,C9,C10,C11,C13","2.2uF","Capacitor_SMD:C_0603_1608Metric","5","","C23630"
"L102","0.47uH","Inductor_SMD_Wurth:L_Wurth_WE-LQSH-2010","1","","C89446"
"R1,R2,R4,R8,R101","91k","Resistor_SMD:R_0603_1608Metric","5","","C326721"
"R6","511k","Resistor_SMD:R_0603_1608Metric","1","","C2684557"
"R11","390k","Resistor_SMD:R_0603_1608Metric","1","","C23150"
"R12,R13","4.7k","Resistor_SMD:R_0603_1608Metric","2","","C23162"
"SW5","SW_SPDT_321","Bongo-Cat-Fidget-Toy:SW-SMD_SK-3245S-L1-A-1","1","","C405951"
"U1","STM32G030K8Tx","Package_QFP:LQFP-32_7x7mm_P0.8mm","1","","C724044"
"U101","TPS63802DLAR","Bongo-Cat-Fidget-Toy:VREG_TPS63802DLAR","1","","C2845237"
